datetime,spo2
2026-02-15 23:45:33,97.4
2026-02-15 23:46:33,97.3
2026-02-15 23:47:33,97.3
2026-02-15 23:48:33,97.2
2026-02-15 23:49:33,97.1
2026-02-15 23:50:33,97.1
2026-02-15 23:51:33,97.1
2026-02-15 23:52:33,97.2
2026-02-15 23:53:33,97.1
2026-02-15 23:54:33,97.0
2026-02-15 23:55:33,97.0
2026-02-15 23:56:33,97.0
2026-02-15 23:57:33,97.0
2026-02-15 23:58:33,97.0
2026-02-15 23:59:33,97.0
2026-02-16 00:00:33,96.9
2026-02-16 00:01:33,96.9
2026-02-16 00:02:33,96.8
2026-02-16 00:03:33,96.9
2026-02-16 00:04:33,96.5
2026-02-16 00:05:33,96.6
2026-02-16 00:06:33,96.6
2026-02-16 00:07:33,96.7
2026-02-16 00:09:33,96.7
2026-02-16 00:10:33,96.8
2026-02-16 00:11:33,96.9
2026-02-16 00:12:33,97.0
2026-02-16 00:13:33,97.0
2026-02-16 00:14:33,97.1
2026-02-16 00:15:33,97.1
2026-02-16 00:16:33,97.1
2026-02-16 00:17:33,97.0
2026-02-16 00:18:33,97.0
2026-02-16 00:19:33,97.0
2026-02-16 00:20:33,97.0
2026-02-16 00:21:33,96.9
2026-02-16 00:22:33,96.9
2026-02-16 00:23:33,96.9
2026-02-16 00:24:33,97.0
2026-02-16 00:25:33,97.0
2026-02-16 00:26:33,97.0
2026-02-16 00:27:33,97.0
2026-02-16 00:28:33,97.0
2026-02-16 00:29:33,97.0
2026-02-16 00:30:33,97.0
2026-02-16 00:31:33,96.9
2026-02-16 00:32:33,96.9
2026-02-16 00:33:33,97.0
2026-02-16 00:36:33,97.6
2026-02-16 00:37:33,98.0
2026-02-16 00:38:33,98.1
2026-02-16 00:39:33,98.2
2026-02-16 00:40:33,98.2
2026-02-16 00:41:33,98.1
2026-02-16 00:42:33,98.0
2026-02-16 00:43:33,97.6
2026-02-16 00:44:33,97.4
2026-02-16 00:45:33,97.2
2026-02-16 00:46:33,97.1
2026-02-16 00:47:33,96.9
2026-02-16 00:48:33,96.8
2026-02-16 00:49:33,96.7
2026-02-16 00:50:33,96.7
2026-02-16 00:51:33,96.7
2026-02-16 00:52:33,96.7
2026-02-16 00:53:33,96.4
2026-02-16 00:54:33,96.2
2026-02-16 00:55:33,96.3
2026-02-16 00:56:33,96.3
2026-02-16 00:57:33,96.2
2026-02-16 00:58:33,96.1
2026-02-16 00:59:33,96.1
2026-02-16 01:00:33,96.0
2026-02-16 01:01:33,96.0
2026-02-16 01:02:33,96.1
2026-02-16 01:03:33,96.2
2026-02-16 01:04:33,96.3
2026-02-16 01:05:33,96.3
2026-02-16 01:06:33,96.3
2026-02-16 01:07:33,96.2
2026-02-16 01:08:33,95.9
2026-02-16 01:09:33,95.8
2026-02-16 01:10:33,95.9
2026-02-16 01:11:33,96.1
2026-02-16 01:12:33,96.1
2026-02-16 01:13:33,96.0
2026-02-16 01:14:33,95.8
2026-02-16 01:17:33,95.6
2026-02-16 01:18:33,95.1
2026-02-16 01:20:33,95.2
2026-02-16 01:21:33,95.6
2026-02-16 01:22:33,95.8
2026-02-16 01:23:33,95.9
2026-02-16 01:24:33,96.0
2026-02-16 01:25:33,96.1
2026-02-16 01:26:33,96.2
2026-02-16 01:27:33,96.3
2026-02-16 01:28:33,96.4
2026-02-16 01:30:33,96.5
2026-02-16 01:31:33,96.5
2026-02-16 01:32:33,96.3
2026-02-16 01:34:33,96.1
2026-02-16 01:35:33,96.1
2026-02-16 01:36:33,96.1
2026-02-16 01:37:33,96.0
2026-02-16 01:38:33,96.2
2026-02-16 01:39:33,96.5
2026-02-16 01:40:33,96.6
2026-02-16 01:41:33,96.8
2026-02-16 01:42:33,96.6
2026-02-16 01:43:33,96.2
2026-02-16 01:44:33,96.1
2026-02-16 01:45:33,96.4
2026-02-16 01:46:33,96.4
2026-02-16 01:47:33,96.8
2026-02-16 01:48:33,97.1
2026-02-16 01:49:33,97.0
2026-02-16 01:50:33,97.0
2026-02-16 01:51:33,97.1
2026-02-16 01:52:33,97.0
2026-02-16 01:53:33,96.7
2026-02-16 01:54:33,96.7
2026-02-16 01:56:33,96.8
2026-02-16 01:57:33,96.7
2026-02-16 01:59:33,96.9
2026-02-16 02:00:33,97.6
2026-02-16 02:01:33,97.4
2026-02-16 02:02:33,97.4
2026-02-16 02:03:33,97.5
2026-02-16 02:04:33,97.5
2026-02-16 02:05:33,97.3
2026-02-16 02:06:33,96.9
2026-02-16 02:07:33,96.7
2026-02-16 02:08:33,96.6
2026-02-16 02:09:33,96.4
2026-02-16 02:10:33,96.3
2026-02-16 02:11:33,96.2
2026-02-16 02:12:33,96.2
2026-02-16 02:13:33,96.2
2026-02-16 02:14:33,96.1
2026-02-16 02:15:33,96.1
2026-02-16 02:16:33,96.1
2026-02-16 02:17:33,96.1
2026-02-16 02:18:33,96.1
2026-02-16 02:19:33,96.1
2026-02-16 02:20:33,96.1
2026-02-16 02:21:33,96.1
2026-02-16 02:22:33,96.0
2026-02-16 02:23:33,96.1
2026-02-16 02:24:33,96.0
2026-02-16 02:25:33,96.0
2026-02-16 02:26:33,96.0
2026-02-16 02:27:33,96.0
2026-02-16 02:28:33,96.0
2026-02-16 02:29:33,95.7
2026-02-16 02:30:33,95.3
2026-02-16 02:31:33,95.0
2026-02-16 02:32:33,94.9
2026-02-16 02:33:33,94.9
2026-02-16 02:34:33,94.9
2026-02-16 02:35:33,94.9
2026-02-16 02:36:33,94.9
2026-02-16 02:37:33,94.8
2026-02-16 02:38:33,94.8
2026-02-16 02:39:33,94.7
2026-02-16 02:40:33,94.6
2026-02-16 02:41:33,94.7
2026-02-16 02:42:33,94.7
2026-02-16 02:43:33,94.7
2026-02-16 02:44:33,94.7
2026-02-16 02:45:33,94.7
2026-02-16 02:46:33,94.6
2026-02-16 02:47:33,94.7
2026-02-16 02:48:33,94.8
2026-02-16 02:49:33,94.8
2026-02-16 02:50:33,94.9
2026-02-16 02:51:33,95.4
2026-02-16 02:52:33,95.9
2026-02-16 02:53:33,96.2
2026-02-16 02:54:33,96.3
2026-02-16 02:55:33,96.4
2026-02-16 02:56:33,96.6
2026-02-16 02:57:33,96.4
2026-02-16 02:59:33,96.4
2026-02-16 03:00:33,97.2
2026-02-16 03:01:33,97.8
2026-02-16 03:02:33,97.9
2026-02-16 03:03:33,97.7
2026-02-16 03:04:33,97.3
2026-02-16 03:06:33,97.1
2026-02-16 03:07:33,96.9
2026-02-16 03:08:33,96.7
2026-02-16 03:09:33,96.6
2026-02-16 03:10:33,96.5
2026-02-16 03:11:33,96.5
2026-02-16 03:13:33,96.4
2026-02-16 03:14:33,96.5
2026-02-16 03:15:33,96.6
2026-02-16 03:16:33,96.7
2026-02-16 03:17:33,96.7
2026-02-16 03:18:33,96.6
2026-02-16 03:19:33,96.6
2026-02-16 03:21:33,96.7
2026-02-16 03:22:33,96.8
2026-02-16 03:23:33,96.5
2026-02-16 03:24:33,96.2
2026-02-16 03:25:33,95.9
2026-02-16 03:26:33,95.7
2026-02-16 03:27:33,95.5
2026-02-16 03:29:33,95.6
2026-02-16 03:30:33,95.6
2026-02-16 03:31:33,95.7
2026-02-16 03:32:33,95.7
2026-02-16 03:33:33,95.8
2026-02-16 03:34:33,96.0
2026-02-16 03:35:33,96.0
2026-02-16 03:36:33,95.9
2026-02-16 03:37:33,96.0
2026-02-16 03:38:33,96.2
2026-02-16 03:39:33,96.1
2026-02-16 03:40:33,96.2
2026-02-16 03:41:33,96.2
2026-02-16 03:42:33,96.1
2026-02-16 03:43:33,96.1
2026-02-16 03:44:33,96.1
2026-02-16 03:45:33,96.1
2026-02-16 03:46:33,96.1
2026-02-16 03:47:33,96.0
2026-02-16 03:49:33,96.3
2026-02-16 03:50:33,96.2
2026-02-16 03:51:33,96.1
2026-02-16 03:52:33,96.0
2026-02-16 03:53:33,96.1
2026-02-16 03:55:33,96.4
2026-02-16 03:56:33,96.6
2026-02-16 03:57:33,96.6
2026-02-16 03:58:33,96.6
2026-02-16 03:59:33,96.6
2026-02-16 04:00:33,96.5
2026-02-16 04:01:33,96.3
2026-02-16 04:02:33,96.4
2026-02-16 04:03:33,96.6
2026-02-16 04:04:33,96.8
2026-02-16 04:05:33,97.1
2026-02-16 04:06:33,96.8
2026-02-16 04:07:33,96.9
2026-02-16 04:08:33,96.5
2026-02-16 04:09:33,96.3
2026-02-16 04:10:33,96.5
2026-02-16 04:11:33,96.4
2026-02-16 04:13:33,96.4
2026-02-16 04:14:33,95.9
2026-02-16 04:15:33,95.4
2026-02-16 04:16:33,95.6
2026-02-16 04:17:33,96.1
2026-02-16 04:18:33,96.4
2026-02-16 04:19:33,96.6
2026-02-16 04:21:33,96.6
2026-02-16 04:22:33,96.9
2026-02-16 04:23:33,96.8
2026-02-16 04:24:33,96.7
2026-02-16 04:25:33,96.7
2026-02-16 04:26:33,96.7
2026-02-16 04:27:33,96.7
2026-02-16 04:28:33,96.7
2026-02-16 04:29:33,96.6
2026-02-16 04:30:33,96.7
2026-02-16 04:31:33,96.6
2026-02-16 04:32:33,96.6
2026-02-16 04:33:33,96.7
2026-02-16 04:34:33,96.7
2026-02-16 04:35:33,96.7
2026-02-16 04:36:33,96.7
2026-02-16 04:37:33,96.7
2026-02-16 04:38:33,96.8
2026-02-16 04:39:33,96.8
2026-02-16 04:40:33,96.8
2026-02-16 04:41:33,96.7
2026-02-16 04:42:33,96.7
2026-02-16 04:43:33,96.7
2026-02-16 04:44:33,96.7
2026-02-16 04:45:33,96.7
2026-02-16 04:46:33,96.8
2026-02-16 04:47:33,96.9
2026-02-16 04:48:33,97.0
2026-02-16 04:49:33,97.0
2026-02-16 04:50:33,97.1
2026-02-16 04:51:33,97.1
2026-02-16 04:52:33,97.2
2026-02-16 04:53:33,97.2
2026-02-16 04:54:33,97.2
2026-02-16 04:55:33,97.2
2026-02-16 04:56:33,97.1
2026-02-16 04:57:33,97.2
2026-02-16 04:58:33,97.2
2026-02-16 04:59:33,97.2
2026-02-16 05:00:33,97.2
2026-02-16 05:01:33,97.2
2026-02-16 05:02:33,97.2
2026-02-16 05:03:33,97.2
2026-02-16 05:04:33,97.1
2026-02-16 05:05:33,97.2
2026-02-16 05:06:33,97.2
2026-02-16 05:07:33,97.2
2026-02-16 05:08:33,97.2
2026-02-16 05:11:33,95.3
2026-02-16 05:12:33,94.9
2026-02-16 05:14:33,95.1
2026-02-16 05:16:33,95.3
2026-02-16 05:17:33,95.6
2026-02-16 05:18:33,95.6
2026-02-16 05:19:33,95.5
2026-02-16 05:21:33,95.5
2026-02-16 05:22:33,95.2
2026-02-16 05:23:33,95.2
2026-02-16 05:25:33,95.6
2026-02-16 05:26:33,95.8
2026-02-16 05:27:33,96.0
2026-02-16 05:28:33,96.2
2026-02-16 05:29:33,96.3
2026-02-16 05:30:33,96.4
2026-02-16 05:31:33,96.9
2026-02-16 05:32:33,97.0
2026-02-16 05:34:33,97.0
2026-02-16 05:35:33,97.3
2026-02-16 05:37:33,97.1
2026-02-16 05:38:33,96.8
2026-02-16 05:39:33,96.6
2026-02-16 05:40:33,96.6
2026-02-16 05:42:33,96.5
2026-02-16 05:43:33,96.3
2026-02-16 05:44:33,96.1
2026-02-16 05:45:33,95.9
2026-02-16 05:48:33,96.1
2026-02-16 05:49:33,96.1
2026-02-16 05:50:33,96.4
2026-02-16 05:51:33,97.2
2026-02-16 05:52:33,97.2
2026-02-16 05:53:33,96.8
2026-02-16 05:54:33,96.4
2026-02-16 05:56:33,96.5
2026-02-16 05:57:33,95.9
2026-02-16 05:58:33,95.4
2026-02-16 06:00:33,96.0
2026-02-16 06:01:33,96.7
2026-02-16 06:05:33,97.0
2026-02-16 22:10:34,92.3
2026-02-16 22:11:34,93.7
2026-02-16 22:12:34,95.1
2026-02-16 22:13:34,95.5
2026-02-16 22:14:34,95.8
2026-02-16 22:15:34,96.2
2026-02-16 22:16:34,96.3
2026-02-16 22:17:34,96.5
2026-02-16 22:18:34,96.5
2026-02-16 22:19:34,96.5
2026-02-16 22:20:34,96.6
2026-02-16 22:21:34,96.6
2026-02-16 22:22:34,96.4
2026-02-16 22:23:34,96.4
2026-02-16 22:24:34,96.3
2026-02-16 22:25:34,96.3
2026-02-16 22:26:34,96.2
2026-02-16 22:27:34,96.2
2026-02-16 22:28:34,96.1
2026-02-16 22:29:34,96.1
2026-02-16 22:30:34,96.0
2026-02-16 22:31:34,95.9
2026-02-16 22:32:34,95.8
2026-02-16 22:34:34,96.3
2026-02-16 22:35:34,96.9
2026-02-16 22:36:34,97.2
2026-02-16 22:37:34,97.3
2026-02-16 22:38:34,97.4
2026-02-16 22:39:34,97.5
2026-02-16 22:40:34,97.6
2026-02-16 22:41:34,97.5
2026-02-16 22:42:34,97.4
2026-02-16 22:43:34,97.2
2026-02-16 22:44:34,97.0
2026-02-16 22:45:34,96.9
2026-02-16 22:46:34,96.8
2026-02-16 22:47:34,96.8
2026-02-16 22:48:34,96.8
2026-02-16 22:50:34,96.7
2026-02-16 22:52:34,96.4
2026-02-16 22:53:34,96.0
2026-02-16 22:54:34,95.7
2026-02-16 22:55:34,95.5
2026-02-16 22:56:34,95.3
2026-02-16 22:57:34,95.1
2026-02-16 22:58:34,94.9
2026-02-16 22:59:34,94.7
2026-02-16 23:00:34,94.6
2026-02-16 23:01:34,94.5
2026-02-16 23:02:34,94.4
2026-02-16 23:03:34,94.6
2026-02-16 23:04:34,94.6
2026-02-16 23:05:34,94.6
2026-02-16 23:06:34,94.5
2026-02-16 23:07:34,94.4
2026-02-16 23:08:34,94.5
2026-02-16 23:09:34,94.5
2026-02-16 23:10:34,94.5
2026-02-16 23:11:34,94.4
2026-02-16 23:12:34,94.5
2026-02-16 23:13:34,94.4
2026-02-16 23:14:34,94.4
2026-02-16 23:15:34,94.3
2026-02-16 23:16:34,94.3
2026-02-16 23:17:34,94.3
2026-02-16 23:18:34,94.3
2026-02-16 23:19:34,94.2
2026-02-16 23:20:34,94.2
2026-02-16 23:21:34,94.3
2026-02-16 23:22:34,94.2
2026-02-16 23:23:34,94.3
2026-02-16 23:24:34,94.2
2026-02-16 23:48:34,94.5
2026-02-16 23:49:34,95.1
2026-02-16 23:51:34,95.8
2026-02-16 23:52:34,96.1
2026-02-16 23:54:34,96.1
2026-02-16 23:55:34,95.9
2026-02-16 23:56:34,95.7
2026-02-16 23:57:34,95.8
2026-02-16 23:58:34,95.9
2026-02-16 23:59:34,96.0
2026-02-17 00:00:34,96.0
2026-02-17 00:01:34,95.9
2026-02-17 00:02:34,95.9
2026-02-17 00:03:34,95.7
2026-02-17 00:04:34,95.6
2026-02-17 00:05:34,95.4
2026-02-17 00:06:34,95.4
2026-02-17 00:07:34,95.3
2026-02-17 00:08:34,95.3
2026-02-17 00:09:34,95.3
2026-02-17 00:10:34,95.3
2026-02-17 00:11:34,95.3
2026-02-17 00:12:34,95.3
2026-02-17 00:13:34,95.3
2026-02-17 00:14:34,95.3
2026-02-17 00:16:34,95.8
2026-02-17 00:17:34,96.7
2026-02-17 00:18:34,97.2
2026-02-17 00:19:34,97.5
2026-02-17 00:20:34,97.7
2026-02-17 00:22:34,97.4
2026-02-17 00:23:34,96.9
2026-02-17 00:24:34,96.4
2026-02-17 00:25:34,96.0
2026-02-17 00:26:34,95.8
2026-02-17 00:27:34,95.6
2026-02-17 00:28:34,95.4
2026-02-17 00:29:34,95.3
2026-02-17 00:30:34,95.4
2026-02-17 00:31:34,95.7
2026-02-17 00:32:34,95.8
2026-02-17 00:33:34,96.0
2026-02-17 00:34:34,96.1
2026-02-17 00:35:34,96.2
2026-02-17 00:36:34,96.3
2026-02-17 00:37:34,96.4
2026-02-17 00:38:34,96.4
2026-02-17 00:39:34,96.5
2026-02-17 00:40:34,96.5
2026-02-17 00:42:34,96.5
2026-02-17 00:43:34,96.8
2026-02-17 00:44:34,97.0
2026-02-17 00:45:34,97.0
2026-02-17 00:46:34,97.0
2026-02-17 00:47:34,97.0
2026-02-17 00:48:34,96.9
2026-02-17 00:49:34,97.0
2026-02-17 00:50:34,97.0
2026-02-17 00:51:34,96.9
2026-02-17 00:52:34,96.8
2026-02-17 00:53:34,96.8
2026-02-17 00:54:34,96.8
2026-02-17 00:55:34,96.8
2026-02-17 00:56:34,96.8
2026-02-17 00:57:34,96.7
2026-02-17 00:58:34,96.6
2026-02-17 01:00:34,96.4
2026-02-17 01:01:34,96.1
2026-02-17 01:02:34,95.9
2026-02-17 01:03:34,95.5
2026-02-17 01:04:34,95.0
2026-02-17 01:05:34,95.0
2026-02-17 01:06:34,94.9
2026-02-17 01:07:34,94.7
2026-02-17 01:08:34,94.7
2026-02-17 01:09:34,94.6
2026-02-17 01:11:34,94.6
2026-02-17 01:12:34,96.1
2026-02-17 01:13:34,97.1
2026-02-17 01:14:34,97.9
2026-02-17 01:15:34,98.3
2026-02-17 01:16:34,98.6
2026-02-17 01:17:34,98.7
2026-02-17 01:18:34,98.9
2026-02-17 01:19:34,99.0
2026-02-17 01:20:34,99.2
2026-02-17 01:21:34,99.3
2026-02-17 01:22:34,99.2
2026-02-17 01:23:34,99.1
2026-02-17 01:24:34,99.3
2026-02-17 01:25:34,99.4
2026-02-17 01:26:34,99.4
2026-02-17 01:27:34,99.4
2026-02-17 01:28:34,99.0
2026-02-17 01:29:34,98.4
2026-02-17 01:30:34,97.7
2026-02-17 01:31:34,97.1
2026-02-17 01:32:34,96.8
2026-02-17 01:33:34,96.4
2026-02-17 01:34:34,96.3
2026-02-17 01:35:34,96.2
2026-02-17 01:36:34,96.1
2026-02-17 01:37:34,95.9
2026-02-17 01:38:34,96.3
2026-02-17 01:40:34,97.6
2026-02-17 01:41:34,97.5
2026-02-17 01:42:34,97.0
2026-02-17 01:43:34,96.3
2026-02-17 01:44:34,95.7
2026-02-17 01:45:34,95.4
2026-02-17 01:46:34,94.7
2026-02-17 01:47:34,94.6
2026-02-17 01:48:34,94.6
2026-02-17 01:49:34,94.3
2026-02-17 01:50:34,94.0
2026-02-17 01:51:34,94.0
2026-02-17 01:52:34,94.2
2026-02-17 01:53:34,94.2
2026-02-17 01:54:34,94.4
2026-02-17 01:55:34,94.4
2026-02-17 01:57:34,94.4
2026-02-17 01:58:34,95.5
2026-02-17 01:59:34,96.0
2026-02-17 02:00:34,96.3
2026-02-17 02:01:34,96.6
2026-02-17 02:02:34,96.6
2026-02-17 02:03:34,96.8
2026-02-17 02:04:34,96.8
2026-02-17 02:06:34,97.0
2026-02-17 02:07:34,97.0
2026-02-17 02:08:34,96.9
2026-02-17 02:09:34,96.9
2026-02-17 02:10:34,97.1
2026-02-17 02:11:34,97.3
2026-02-17 02:12:34,97.3
2026-02-17 02:13:34,97.3
2026-02-17 02:14:34,97.3
2026-02-17 02:15:34,97.5
2026-02-17 02:17:34,97.4
2026-02-17 02:19:34,96.9
2026-02-17 02:20:34,96.8
2026-02-17 02:22:34,96.8
2026-02-17 02:23:34,96.7
2026-02-17 02:24:34,96.8
2026-02-17 02:26:34,96.9
2026-02-17 02:27:34,96.8
2026-02-17 02:29:34,97.0
2026-02-17 02:30:34,97.0
2026-02-17 02:31:34,97.1
2026-02-17 02:32:34,97.4
2026-02-17 02:33:34,97.6
2026-02-17 02:34:34,97.9
2026-02-17 02:35:34,98.1
2026-02-17 02:36:34,98.2
2026-02-17 02:37:34,98.4
2026-02-17 02:39:34,96.9
2026-02-17 02:40:34,96.5
2026-02-17 02:41:34,96.4
2026-02-17 02:42:34,96.4
2026-02-17 02:43:34,96.3
2026-02-17 02:44:34,96.1
2026-02-17 02:45:34,95.7
2026-02-17 02:46:34,95.3
2026-02-17 02:47:34,95.0
2026-02-17 02:48:34,94.7
2026-02-17 02:49:34,94.3
2026-02-17 02:50:34,94.0
2026-02-17 02:51:34,93.6
2026-02-17 02:52:34,93.3
2026-02-17 02:53:34,93.1
2026-02-17 02:54:34,93.0
2026-02-17 02:55:34,93.0
2026-02-17 02:56:34,92.7
2026-02-17 02:57:34,92.6
2026-02-17 02:58:34,92.7
2026-02-17 02:59:34,92.7
2026-02-17 03:00:34,92.8
2026-02-17 03:01:34,92.8
2026-02-17 03:02:34,92.8
2026-02-17 03:03:34,92.7
2026-02-17 03:04:34,92.8
2026-02-17 03:05:34,93.0
2026-02-17 03:06:34,93.2
2026-02-17 03:07:34,93.1
2026-02-17 03:09:34,93.6
2026-02-17 03:10:34,94.2
2026-02-17 03:11:34,94.4
2026-02-17 03:13:34,95.5
2026-02-17 03:14:34,96.3
2026-02-17 03:15:34,96.9
2026-02-17 03:16:34,97.1
2026-02-17 03:17:34,97.2
2026-02-17 03:18:34,96.7
2026-02-17 03:19:34,96.4
2026-02-17 03:20:34,96.1
2026-02-17 03:21:34,95.9
2026-02-17 03:23:34,96.0
2026-02-17 03:24:34,95.9
2026-02-17 03:25:34,96.0
2026-02-17 03:26:34,95.9
2026-02-17 03:27:34,96.0
2026-02-17 03:28:34,95.9
2026-02-17 03:29:34,95.8
2026-02-17 03:30:34,95.7
2026-02-17 03:31:34,95.6
2026-02-17 03:32:34,95.7
2026-02-17 03:33:34,95.7
2026-02-17 03:34:34,95.1
2026-02-17 03:35:34,94.8
2026-02-17 03:36:34,94.5
2026-02-17 03:37:34,94.4
2026-02-17 03:38:34,94.4
2026-02-17 03:39:34,94.3
2026-02-17 03:40:34,94.3
2026-02-17 03:41:34,94.0
2026-02-17 03:42:34,94.0
2026-02-17 03:43:34,94.2
2026-02-17 03:44:34,94.3
2026-02-17 03:46:34,93.6
2026-02-17 03:47:34,91.6
2026-02-17 03:48:34,89.7
2026-02-17 03:49:34,89.1
2026-02-17 03:50:34,89.2
2026-02-17 03:51:34,90.3
2026-02-17 03:53:34,91.5
2026-02-17 03:54:34,92.7
2026-02-17 03:55:34,93.4
2026-02-17 03:56:34,93.9
2026-02-17 03:57:34,93.9
2026-02-17 03:59:34,94.3
2026-02-17 04:00:34,94.9
2026-02-17 04:01:34,95.5
2026-02-17 04:02:34,95.9
2026-02-17 04:03:34,96.2
2026-02-17 04:04:34,96.3
2026-02-17 04:05:34,96.3
2026-02-17 04:07:34,96.8
2026-02-17 04:08:34,97.0
2026-02-17 04:09:34,96.7
2026-02-17 04:11:34,96.0
2026-02-17 04:12:34,95.7
2026-02-17 04:13:34,95.3
2026-02-17 04:14:34,95.3
2026-02-17 04:16:34,95.8
2026-02-17 04:17:34,96.0
2026-02-17 04:18:34,96.1
2026-02-17 04:20:34,96.0
2026-02-17 04:21:34,95.7
2026-02-17 04:22:34,95.7
2026-02-17 04:23:34,95.7
2026-02-17 04:25:34,95.1
2026-02-17 04:26:34,95.2
2026-02-17 04:27:34,95.7
2026-02-17 04:28:34,96.2
2026-02-17 04:29:34,96.7
2026-02-17 04:30:34,97.0
2026-02-17 04:31:34,97.3
2026-02-17 04:32:34,97.7
2026-02-17 04:33:34,97.7
2026-02-17 04:34:34,97.5
2026-02-17 04:35:34,97.6
2026-02-17 04:36:34,97.8
2026-02-17 04:37:34,97.8
2026-02-17 04:38:34,97.8
2026-02-17 04:39:34,98.0
2026-02-17 04:40:34,98.0
2026-02-17 04:42:34,96.6
2026-02-17 04:43:34,95.7
2026-02-17 04:44:34,94.8
2026-02-17 04:45:34,94.8
2026-02-17 04:46:34,94.2
2026-02-17 04:47:34,94.0
2026-02-17 04:48:34,94.0
2026-02-17 04:49:34,94.2
2026-02-17 04:50:34,94.2
2026-02-17 04:51:34,94.1
2026-02-17 04:52:34,94.2
2026-02-17 04:53:34,94.3
2026-02-17 04:54:34,94.4
2026-02-17 04:55:34,94.5
2026-02-17 04:56:34,94.5
2026-02-17 04:57:34,94.6
2026-02-17 04:58:34,94.7
2026-02-17 04:59:34,95.0
2026-02-17 05:00:34,95.3
2026-02-17 05:01:34,95.5
2026-02-17 05:02:34,96.3
2026-02-17 05:03:34,96.3
2026-02-17 05:04:34,96.2
2026-02-17 05:05:34,96.1
2026-02-17 05:06:34,96.3
2026-02-17 05:07:34,96.5
2026-02-17 05:08:34,96.9
2026-02-17 05:09:34,96.9
2026-02-17 05:10:34,96.7
2026-02-17 05:11:34,96.7
2026-02-17 05:13:34,96.3
2026-02-17 05:14:34,96.0
2026-02-17 05:16:34,95.5
2026-02-17 05:17:34,95.1
2026-02-17 05:18:34,94.8
2026-02-17 05:19:34,94.6
2026-02-17 05:20:34,94.4
2026-02-17 05:21:34,94.5
2026-02-17 05:22:34,94.6
2026-02-17 05:23:34,94.6
2026-02-17 05:24:34,94.6
2026-02-17 05:25:34,94.6
2026-02-17 05:26:34,94.7
2026-02-17 05:27:34,94.7
2026-02-17 05:28:34,94.8
2026-02-17 05:29:34,94.7
2026-02-17 05:31:34,94.5
2026-02-17 05:32:34,94.3
2026-02-17 05:33:34,93.5
2026-02-17 05:34:34,93.3
2026-02-17 05:35:34,93.1
2026-02-17 05:36:34,93.2
2026-02-17 05:37:34,93.3
2026-02-17 05:38:34,93.4
2026-02-17 05:39:34,93.8
2026-02-17 05:40:34,94.5
2026-02-17 05:41:34,94.9
2026-02-17 05:42:34,95.2
2026-02-17 05:43:34,95.1
2026-02-17 05:44:34,94.9
2026-02-17 05:46:34,95.6
2026-02-17 05:47:34,96.4
2026-02-17 05:48:34,96.9
2026-02-17 05:49:34,97.1
2026-02-17 05:51:34,97.0
2026-02-17 05:52:34,96.9
2026-02-17 05:53:34,96.8
2026-02-17 05:54:34,96.8
2026-02-17 05:55:34,96.7
2026-02-17 05:57:34,96.8
2026-02-17 05:58:34,96.1
2026-02-17 05:59:34,95.6
2026-02-17 06:00:34,95.7
2026-02-17 06:01:34,95.6
2026-02-17 06:03:34,95.7
2026-02-17 21:55:33,99.1
2026-02-17 21:56:33,98.6
2026-02-17 21:57:33,98.1
2026-02-17 21:58:33,97.8
2026-02-17 21:59:33,97.6
2026-02-17 22:00:33,97.4
2026-02-17 22:01:33,97.1
2026-02-17 22:02:33,96.9
2026-02-17 22:03:33,96.8
2026-02-17 22:04:33,96.6
2026-02-17 22:05:33,96.6
2026-02-17 22:06:33,96.4
2026-02-17 22:07:33,96.4
2026-02-17 22:08:33,96.2
2026-02-17 22:09:33,96.1
2026-02-17 22:10:33,96.0
2026-02-17 22:11:33,95.8
2026-02-17 22:12:33,95.8
2026-02-17 22:13:33,95.8
2026-02-17 22:14:33,95.8
2026-02-17 22:15:33,95.7
2026-02-17 22:16:33,95.7
2026-02-17 22:17:33,95.7
2026-02-17 22:18:33,95.6
2026-02-17 22:19:33,95.6
2026-02-17 22:20:33,95.5
2026-02-17 22:21:33,95.5
2026-02-17 22:22:33,95.4
2026-02-17 22:23:33,95.4
2026-02-17 22:24:33,95.4
2026-02-17 22:25:33,95.4
2026-02-17 22:26:33,95.4
2026-02-17 22:27:33,95.3
2026-02-17 22:28:33,95.5
2026-02-17 22:29:33,95.6
2026-02-17 22:30:33,95.7
2026-02-17 22:31:33,95.7
2026-02-17 22:32:33,95.7
2026-02-17 22:33:33,95.7
2026-02-17 22:34:33,95.7
2026-02-17 22:35:33,95.7
2026-02-17 22:36:33,95.7
2026-02-17 22:37:33,95.7
2026-02-17 22:38:33,95.7
2026-02-17 22:39:33,95.7
2026-02-17 22:40:33,95.7
2026-02-17 22:41:33,95.7
2026-02-17 22:42:33,95.7
2026-02-17 22:44:33,95.7
2026-02-17 22:45:33,95.4
2026-02-17 22:46:33,95.3
2026-02-17 22:47:33,95.2
2026-02-17 22:48:33,95.1
2026-02-17 22:49:33,95.1
2026-02-17 22:50:33,95.0
2026-02-17 22:51:33,95.0
2026-02-17 22:52:33,94.9
2026-02-17 22:53:33,94.9
2026-02-17 22:54:33,95.1
2026-02-17 22:55:33,95.1
2026-02-17 22:56:33,95.1
2026-02-17 22:57:33,95.2
2026-02-17 22:58:33,95.2
2026-02-17 22:59:33,95.1
